2187,2241,0
2241,2322,0
2322,3780,0.7875
3780,4023,-0.45
4023,4029,0
4029,4030,0
4030,4048,0.675
4048,10609,1.9
0,729,0
729,5103,0
5103,5346,0
5346,5508,0
5508,5535,-0.675
5535,5537,0
5537,5540,-0.8996
5540,18662,-1.9
0,3,0
3,1461,0
1461,1542,0
1542,2028,0.7875
2028,2029,0
2029,6403,0.495
6403,12964,1.8926
0,18,0
18,6579,0
6579,7065,0
7065,9252,0
9252,10710,0
10710,10711,-0.675
10711,10765,0.45
10765,10768,-0.675
10768,10930,-1.425
243,1701,0
1701,8262,0
8262,8316,0.45
8316,8319,-0.45
8319,8321,-0.95
81,99,0
99,102,0
102,1560,0.675
1560,1561,0
1561,2047,0.9
2047,2074,-0.675
2074,6448,0.675
6448,13009,1.8852
486,495,0
495,657,0
657,684,0
684,5058,0
5058,5059,-0.675
5059,18181,0.495
18181,18910,1.9
0,13122,0
13122,13123,0
13123,13609,0
13609,15796,-0.7875
15796,17254,0
17254,17335,-0.675
17335,17341,0
17341,17350,0
0,4374,0
4374,5103,0
5103,5589,0
5589,5598,0
5598,5600,0.45
5600,12161,0
12161,12215,0.675
12215,12218,-0.675
12218,12380,-1.8999
5103,5265,0
5265,5274,-0.8437
5274,5760,0
5760,5787,-0.8996
5787,5789,0
5789,12350,-0.8999
12350,12356,-1.9
3,13125,0
13125,13368,0
13368,13386,0
13386,15573,0
15573,15735,0
15735,16464,-0.8719
16464,16466,-1.9
13123,14581,0
14581,14590,-0.7875
14590,18964,-1.8406
0,6561,0
6561,6615,0
6615,6616,0
6616,6778,0
6778,6787,-0.893
6787,6793,0.45
6793,7522,-0.495
7522,8008,-1.9
3,57,0
57,58,0
58,1516,0.8437
1516,8077,0
8077,12451,0.8999
12451,12694,0
12694,12856,0.675
12856,12865,1.8406
486,1215,0
1215,1269,0
1269,3456,-0.8437
3456,3462,0.45
3462,10023,1.7812
1458,1461,0
1461,1623,0
1623,1624,-0.675
1624,14746,0.45
14746,16933,-0.45
16933,16951,-1.9
2259,8820,0
8820,9306,0.675
9306,9307,-0.45
9307,9313,0.495
9313,10042,1.8995
3,5,0
5,248,0
248,4622,0
4622,5351,0
5351,18473,0
18473,18554,0
18554,18572,0.8991
18572,18599,1.9
18,2205,0
2205,2691,0
2691,2694,-0.675
2694,4152,0.45
4152,10713,-0.45
405,408,0
408,462,0
462,2649,0
2649,2651,0
2651,2660,-0.8999
2660,4118,-1.8998
99,126,0
126,132,0.45
132,375,1.7812
1,55,0
55,64,0
64,1522,0.7875
1522,8083,0
8083,8569,0.495
8569,10756,-0.45
10756,10918,-1.8963
486,7047,0
7047,7209,0
7209,7236,0
7236,8694,0
8694,10881,-0.675
10881,10883,0
10883,10886,-0.893
10886,10904,-1.9
4374,4617,0
4617,4635,0
4635,4636,0
4636,4690,0
4690,4771,0
4771,4777,0.45
4777,11338,1.8998
4374,4383,0
4383,4437,0
4437,5166,0
5166,5328,0
5328,5329,-0.9
5329,18451,0.675
18451,18454,1.9
3646,16768,0
16768,16795,0
16795,17281,0
17281,17284,-0.8437
17284,17302,-1.8852
2241,3699,0
3699,3700,0
3700,3718,0
3718,3799,0
3799,4285,0.8999
4285,10846,1.425
6,15,0
15,13137,0
13137,13380,0
13380,13382,0
13382,13409,-0.8719
13409,13571,-1.8703
54,55,0
55,61,0
61,2248,0
2248,2410,0
2410,3139,-0.45
3139,3625,-1.8406
2187,2673,0
2673,2682,0
2682,2736,0
2736,2737,-0.45
2737,2899,-1.7812
2241,2250,0
2250,2256,0
2256,8817,0
8817,10275,0.8719
10275,10276,0
10276,10762,0.8999
10762,10843,1.9
0,2,0
2,11,0
11,497,0
497,7058,0
7058,7064,0
7064,7145,0
7145,11519,0.45
11519,12248,1.9
13122,13203,0
13203,13205,0
13205,15392,0
15392,15878,0.8437
15878,15881,1.8703
489,491,0
491,500,0
500,4874,0
4874,4955,0
4955,6413,0
6413,12974,-0.8991
12974,13028,-1.9
2,29,0
29,35,0
35,6596,-0.8437
6596,8054,0
8054,8063,0
8063,12437,0.7875
12437,12518,0
0,162,0
162,405,0
405,407,0
407,410,-0.8437
410,13532,-1.7812
81,567,0
567,2754,0
2754,4212,0.8719
4212,4221,0
4221,17343,0.675
17343,17370,0
17370,17376,0
0,9,0
9,171,0
171,172,0
172,226,0.8437
226,2413,-0.45
2413,2899,-1.8406
6561,10935,0
10935,10938,0
10938,10940,0
10940,10949,0
10949,11435,0
11435,12164,0
12164,12218,0.7875
12218,12299,1.8998
6579,6741,0
6741,6744,-0.7875
6744,6746,0
6746,6773,-0.7875
6773,8231,-1.9
243,245,0
245,254,0
254,260,0.8437
260,341,0
341,395,0.495
395,6956,1.8926
6,249,0
249,1707,0
1707,1716,0
1716,1878,0.45
1878,4065,0
4065,4067,0.45
4067,4094,-0.45
4094,17216,-1.8991
1215,1217,0
1217,1226,0
1226,14348,0.45
14348,16535,-0.45
16535,16541,0.45
16541,16568,-0.45
16568,16730,-1.8852
486,513,0
513,531,0
531,534,-0.675
534,536,0
536,2723,-0.7875
2723,2885,0
2885,3614,-0.7875
3614,16736,-1.6625
13368,13530,0
13530,13531,0
13531,13585,0.45
13585,15772,0
15772,15790,0
2322,15444,0.7875
15444,15447,1.8406
6,33,0
33,13155,0
13155,13236,0
13236,13722,0
13722,14451,-0.7875
14451,14469,-1.7812
27,4401,0
4401,4404,0
4404,17526,0
17526,17769,-0.45
17769,17771,0.45
17771,18500,-0.45
18500,18518,0.45
18518,18599,1.8981
2349,2358,0
2358,3816,0
3816,3819,0
3819,3821,0
3821,3848,-0.9
3848,4334,0
27,45,0
45,288,0
288,1746,0.8719
1746,8307,-0.45
8307,8469,-1.6625
27,33,0
33,42,0
42,528,0
528,609,0
609,611,0.45
611,2798,0
2798,4256,0
18,21,0
21,507,0
507,508,-0.7875
508,670,0
670,2857,-0.5445
2857,4315,-1.6625
7047,7053,0
7053,7782,0
7782,7836,0.7875
7836,10023,1.7812
249,267,0
267,996,-0.45
996,1050,0
1050,1051,0
1051,14173,0
14173,16360,0
2205,2207,0
2207,2234,-0.45
2234,2720,0
2720,2723,-0.7875
2885,9446,-0.7875
9446,10904,-1.7812
27,29,0
29,32,0
32,194,0
194,923,-0.675
923,5297,0
5297,5540,-0.675
8019,8037,0
8037,8280,-0.675
8280,8334,0
8334,8415,-0.7875
8415,8417,-1.8981
489,651,0
651,660,-0.8719
660,13782,0.45
13782,15969,-0.495
15969,15971,-1.8926
162,2349,0
2349,15471,0
15471,15714,-0.7875
15714,15732,0
15732,15733,-0.893
15733,17191,-1.9
55,298,0
298,304,0
304,385,0
385,4759,0.7875
4759,5488,0
5488,5506,0.8998
5506,12067,1.9
27,13149,0
13149,13878,0
13878,13884,0.7875
13884,16071,0
16071,16073,0
16073,16316,-0.8997
16316,16478,-1.9
2187,3645,0
3645,3646,0
16768,16771,0
16771,17257,0.7177
17257,17284,-0.45
731,1217,0
1217,3404,0
3404,3566,0.675
3566,3575,-0.495
3575,3581,0.45
3581,10142,1.8703
13122,15309,0
15309,15471,0
15471,15472,0
15472,15526,0
15526,15769,0
15769,17227,0
17227,17230,-0.675
17230,17248,-1.8406
486,2673,0
2673,15795,0
15795,15798,-0.8437
15798,17256,0.45
17256,17337,1.8852
4374,4455,0
4455,4457,0
4457,4466,0
4466,17588,0.7875
17588,17831,-0.45
17831,17837,0.818
17837,17864,1.9
3,165,0
165,6726,0
6726,6728,0
6728,6737,0
6737,7223,0
7223,7952,-0.8859
7952,12326,0
2673,9234,0
9234,9396,0.8859
9396,9399,-0.45
9399,10857,0
10857,10858,-0.8997
10858,10912,-1.9
2592,2610,0
2610,2637,-0.675
2637,2639,0
2639,2642,-0.7177
2642,4100,-1.9
13122,13365,0
13365,13367,0
13367,13370,-0.675
13370,17744,0
17744,17753,-0.818
17753,17807,0
17807,17888,-0.8437
17888,19346,-1.8852
2673,2675,0
2675,2678,0
2678,2732,0.45
2732,2741,-0.495
2741,15863,0.45
15863,15944,0.95
6567,6569,0
6569,8756,-0.8996
8756,8774,-1.8991
729,13851,0
13851,13860,0
13860,18234,0.7875
18234,18261,0
18261,18263,0.8996
18263,18344,1.8998
13878,14040,0.8719
14040,14041,1.8963
1459,1540,0
1540,1594,0.8437
1594,8155,1.7812
6569,7298,-0.675
7298,11672,0
11672,11681,-0.8719
11681,12167,0.45
12167,12194,-0.45
12194,12356,-1.8999
13365,17739,0
17739,17748,-0.8719
17748,17910,0
17910,17911,-0.7177
17911,17917,-1.8963
135,153,0
153,156,0
156,1614,0.675
1614,1857,-0.45
1857,6231,0
6231,12792,-0.8991
12792,12794,-1.9
6726,6780,0
6780,6789,-0.675
6789,6791,0.45
6791,7520,-0.45
7520,11894,0.675
11894,12137,1.9
4374,4375,0
4375,5833,0
5833,5836,-0.675
5836,5854,0
5854,12415,-0.7875
12415,12577,-1.8926
54,297,0
297,299,0
299,302,-0.7875
302,4676,0
4676,4757,-0.675
4757,6215,-1.6625
6561,8019,0
8019,8028,0
8028,8030,0.7875
8030,8057,0
8057,8543,0
8543,10730,0
10730,10736,0
2349,3807,0
3807,3808,-0.45
3808,3814,0
3814,3823,0
3823,4309,0
4309,4336,0
18,261,0
261,423,0
423,1152,0
1152,14274,0
14274,16461,-0.7875
16461,16515,0
16515,16518,-0.8859
16518,16520,-1.9
1458,1539,0
1539,14661,0
14661,14688,-0.675
14688,19062,-1.8852
1458,1467,0
1467,1521,0
1521,1764,-0.45
1764,1766,-1.6625
3645,3672,0
3672,16794,0
16794,16795,0
16795,16813,0
16813,16816,-0.9
16816,17302,-1.8999
9,13131,0
13131,13860,0
13860,14022,0
14022,14049,-0.7875
14049,14051,-1.7812
3,4377,0
4377,4378,0
4378,4540,0.7875
4540,11101,0
11101,11587,0.8719
11587,11614,0
11614,11632,0.8991
11632,12361,1.9
13851,13854,0
13854,13856,0
13856,13883,-0.8437
13883,14045,-1.8703
4374,10935,0
10935,11421,0
11421,11424,0
11424,11478,0
11478,11487,-0.45
11487,11489,0
11489,11570,-0.8965
11570,13028,-1.8995
13365,13371,0
13371,13380,0
13380,13542,0
13542,14271,-0.495
14271,14325,0
14325,16512,-0.8999
16512,16514,-1.9
1,163,0
163,2350,0
2350,15472,0
15472,15499,0
15499,15517,0.45
15517,16246,1.425
2187,2189,0
2189,2198,0
2198,2684,0
2684,3413,0
3413,3467,0.7177
3467,3548,1.8926
4375,4381,0
4381,4408,-0.675
4408,4426,0.45
4426,10987,-0.45
10987,12445,0.45
12445,12688,-0.45
12688,12850,-1.6625
10935,10953,0
10953,10954,0
10954,10960,0.675
10960,11203,-0.45
11203,12661,0.45
12661,12742,1.6625
1,19,0
19,100,0
100,13222,0
13222,13951,-0.675
13951,14437,-1.7812
6563,6590,0
6590,10964,0
10964,11207,0
11207,11213,0.7177
11213,11294,1.425
6563,7292,0
7292,7346,0.675
7346,7589,0
7589,7751,0.818
1,13123,0
13123,15310,0
15310,15796,0
15796,15877,-0.8437
15877,15895,-1.8852
6561,6567,0
6567,8754,0
8754,8916,0.675
8916,9645,1.6625
13122,13851,0
13851,13857,0
13857,16044,0
16044,16530,0
16530,16539,0
16539,16701,0
16701,16728,-0.9
16728,16730,-1.9
171,198,0
198,204,0
204,205,-0.7875
205,691,0.45
691,7252,-0.45
7252,8710,0
243,13365,0
13365,15552,0
15552,15570,0
15570,15597,0
15597,15603,0.45
15603,16332,-0.45
16332,16334,-1.8406
13203,17577,0
17577,17820,-0.675
17820,17822,0.45
17822,17825,-0.45
17825,17879,0
17879,18608,0
162,171,0
171,657,0
657,7218,-0.8719
7218,7220,0
7220,7223,-0.8859
7223,8681,0
8681,8708,0
13236,13254,0.675
13254,13255,-0.45
13255,14713,0.45
14713,14956,1.9
243,297,0
297,300,0
300,1758,0
1758,1767,-0.675
1767,6141,0.495
6141,12702,1.8406
567,1296,0
1296,14418,0.8437
14418,14445,-0.45
14445,14447,0.675
14447,14456,1.9
1296,1302,0.7875
1302,3489,0
3489,3543,0.8985
3543,10104,1.8999
1458,1459,0
1459,1945,0
1945,4132,0
4132,4150,0
4150,4177,-0.7177
4177,4339,-1.8852
6,7,0
7,169,0
169,412,-0.675
412,1870,0
1870,1879,-0.7875
1879,6253,-1.7812
16768,16849,0
16849,17335,0.8437
17335,17344,0
17344,17398,0.45
17398,17401,1.8852
261,2448,0
2448,2502,0
2502,2583,0
2583,2585,0.675
2585,2588,1.6625
297,303,0
303,384,0
384,13506,0
13506,15693,0
15693,15695,0
15695,15704,-0.8859
15704,17162,-1.8999
1215,14337,0
14337,14346,0
14346,14400,0.8859
14400,14401,-0.45
14401,18775,0.495
18775,18778,1.9
135,621,0
621,2808,0
2808,15930,0.8437
15930,15933,1.8852
162,189,0
189,207,0
207,6768,-0.8437
6768,6770,0
6770,6773,-0.8719
4617,4779,0
4779,4806,-0.8437
4806,4824,0
4824,5553,-0.8998
5553,18675,0.45
18675,18676,1.8926
3645,3726,0
3726,3732,0
3732,3733,0
3733,3787,0.7875
3787,4030,0
4030,17152,0
81,4455,0
4455,11016,0
11016,11034,0.8719
11034,11763,0
11763,11769,0.675
11769,11796,-0.8437
11796,11798,-1.8926
2349,3078,0
3078,3080,0.675
3080,3107,-0.45
3107,3125,0.675
3125,9686,1.8998
2,2189,0
2189,15311,0
15311,15392,0
15392,15410,0.675
15410,15437,-0.7177
15437,15443,-1.6625
54,783,0
783,789,0
789,790,0
790,808,0
808,1051,0
1051,5425,0
5425,11986,-0.675
11986,12148,-1.8999
27,513,0
513,514,0
514,13636,0.8437
13636,13645,0
13645,13651,0.7875
13651,15838,0
15838,17296,0
267,348,-0.675
348,4722,0.45
4722,4749,1.8852
5103,11664,0
11664,12150,0
12150,12159,0
12159,12321,0
12321,12324,-0.9
12324,12378,-1.9
13365,13392,0
13392,17766,0.675
17766,17767,-0.45
17767,17929,0.45
17929,17932,-0.675
17932,17950,0.7875
17950,18679,1.7812
4374,4377,0
4377,4395,0
4395,5124,0
5124,5178,0
5178,5259,0
5259,5745,0
5745,12306,0
9,63,0
63,66,0
66,13188,0.7875
13188,13431,0
13431,14889,0.675
14889,14970,-0.495
14970,14972,-1.9
189,1647,0
1647,3834,-0.675
3834,3836,0
3836,3845,-0.8982
3845,3851,0
3851,4094,-0.8437
495,4869,0
4869,4870,0
4870,6328,0.7875
6328,12889,0
12889,12895,0.893
12895,12976,1.8926
6615,6624,0
6624,6630,0.8719
6630,7359,0
7359,7361,0.5445
7361,7604,1.425
81,13203,0
13203,13230,0
13230,13232,0.675
13232,13961,0
13961,13979,0.9
13979,16166,-0.7177
16166,16652,-1.8406
9,4383,0
4383,4384,0
4384,4546,0.893
4546,4573,-0.45
4573,6031,0.45
6031,6034,1.425
567,568,0
568,574,0.8437
574,583,0
583,13705,0.8991
13705,13732,0
13732,18106,0.7875
18106,18835,1.8852
54,6615,0
6615,6633,0
6633,6636,0
6636,6638,0
6638,6881,-0.45
6881,8339,-1.8406
162,163,0
163,13285,0
13285,13528,0
13528,13546,0
13546,13573,-0.675
13573,13579,0.675
13579,15766,-0.45
15766,17224,-1.8926
63,13185,0
13185,13188,0
13188,13674,0.675
13674,15861,-0.675
15861,16023,-1.7812
10935,10989,0
10989,10998,0
10998,11160,0.675
11160,11403,1.425
4455,5184,0
5184,5238,0.7875
5238,11799,0
11799,12285,0.8993
12285,12288,0
12288,12290,0.8965
12290,12299,1.8999
165,2352,0
2352,2838,0
2838,3567,-0.7875
3567,3585,0.45
3585,10146,1.8406
13851,13878,0
13878,18252,0.675
18252,18261,0
18261,18423,0.8996
18423,18666,-0.7177
18666,18668,-1.9
13122,13131,0
13131,13617,0
13617,13620,0
13620,17994,0.8859
17994,18075,-0.45
18075,18129,0.495
18129,18130,1.8999
567,573,0
573,1302,0
1302,1304,0.45
1304,1313,1.8406
4617,17739,0
17739,17820,-0.675
17820,19278,-1.6625
13365,13446,0
13446,13448,0.45
13448,13457,0
13457,13511,0.9
13511,15698,-0.675
15698,17156,-1.8703
405,1863,0
1863,1872,0
1872,1878,0.8437
4065,4119,0.8859
4119,10680,1.8991
245,248,0
248,266,0
266,2453,0
2453,2615,0
2615,2642,-0.9
5103,5184,0
5184,5670,0.7875
5670,5679,1.8703
4457,11018,0
11018,11024,0
11024,11051,-0.675
11051,12509,0.45
12509,12752,1.9
1461,1947,0
1947,1974,0
1974,15096,0
15096,15097,-0.495
15097,15259,0.45
15259,17446,-0.45
17446,17464,-1.8703
15392,16850,0.8437
16850,16859,-0.45
16859,16865,0
16865,16892,0
3,489,0
489,2676,0
2676,2694,0.8719
2694,2775,1.8926
126,4500,0.8719
4500,11061,0
11061,11067,0.495
11067,11796,-0.675
57,2244,0
2244,3702,0.8437
3702,3711,-0.45
3711,3713,-1.425
10953,11682,0
11682,11844,0
11844,11845,-0.8859
11845,11899,0
11899,11902,-0.8998
11902,12388,-1.9
297,2484,0
2484,2486,0
2486,3215,0
3215,16337,0
16337,16346,-0.7875
16346,16352,0.45
16352,16433,1.8963
249,411,0
411,412,-0.7875
412,466,0
466,1195,-0.675
1195,1213,0
1213,7774,-0.893
7774,12148,-1.9
2676,4134,0.7875
4134,4135,0
4135,17257,0.7177
17257,17266,1.7812
4377,4379,0
4379,10940,0
10940,10958,0
10958,11039,0
11039,11093,0
11093,11336,-0.675
11336,12794,-1.9
2198,2252,0
2252,2255,-0.45
2255,2417,0
2417,2660,-0.495
163,6724,0
6724,6778,0
6778,8965,-0.45
8965,9451,-1.425
3651,10212,0
10212,10698,0
10698,10725,0
10725,10743,0
10743,10744,-0.8859
10744,10906,-1.8995
5103,5121,0
5121,11682,0
11682,11736,0
11736,11739,0
11739,12225,0
12225,12306,0
486,487,0
487,1945,0
4132,4138,0
4138,4219,0
4219,17341,0
17341,17368,-0.675
17368,17386,-1.9
198,1656,0
1656,1659,0
1659,1661,0
1661,8222,0
8222,8708,0
2,245,0
245,251,0
251,6812,-0.7875
6812,11186,0.45
11186,11267,-0.45
11267,12725,0.495
12725,12752,1.6625
55,4429,0
4429,4672,0
4672,4678,0
4678,11239,-0.675
11239,11401,-1.7812
29,38,0
38,1496,0
1496,1499,0
1499,5873,0
5873,12434,0
12434,12596,0.8982
81,1539,0
1539,1548,0
1548,1602,0
1602,1603,0
1603,1609,0.9
1609,3796,0
3796,4282,0.8965
4282,10843,1.9
3699,3780,-0.45
3780,3782,-1.6625
6,87,0
87,89,0
89,98,0
98,1556,0
1556,3743,-0.893
3743,3797,-1.8995
10935,10962,0
10962,12420,0
12420,12429,0
12429,12915,0
12915,12916,0
12916,12922,0.8999
12922,13003,1.9
18,45,0
45,47,0
47,776,-0.7875
776,1262,0
1262,3449,-0.818
3449,3455,-1.8406
13386,13467,0
13467,13469,0.7177
13469,15656,1.9
29,191,0
191,920,-0.7875
920,926,0
926,935,-0.7177
935,14057,-1.9
162,891,0
891,909,0
909,936,0
936,14058,0.45
14058,14061,-0.495
14061,14063,-1.8926
6,735,0
735,897,0
897,1140,-0.675
1140,1194,0
1194,7755,-0.8437
7755,12129,-1.8406
6615,7101,0
7101,9288,-0.675
9288,9290,0.45
9290,9299,-0.495
9299,9305,0.45
9305,10034,1.6625
6561,7047,0
7047,7776,0
7776,7938,0.675
7938,10125,1.6625
2187,2193,0
2193,2202,0
2202,2364,0
2364,2391,0
2391,3849,0
3849,3850,0
3850,4336,0
135,144,0
144,146,0.675
146,389,-0.45
389,13511,0.45
13511,14240,1.9
2,83,0
83,569,0
569,572,0
572,590,0.45
590,1319,-0.45
1319,14441,-1.8999
5,6566,0
6566,6620,0
6620,7349,0
7349,7835,0.45
7835,7916,0
7916,7934,0.45
7934,10121,1.8926
165,166,0
166,13288,0.7875
13288,13315,0
13315,13333,0.8982
13333,15520,-0.495
15520,16006,-1.9
8019,8022,0
8022,8076,0
8076,8157,-0.45
8157,8159,-1.6625
32,4406,0
4406,10967,0
10967,11129,0
11129,11138,0
11138,12596,0.8719
18,19,0
19,4393,0
4393,4420,0
4420,4582,0.45
4582,11143,-0.495
11143,12601,-1.8998
9,495,0
495,498,0
498,4872,0.8991
4872,4953,0
4953,4955,0.8996
4955,4982,0
4982,6440,0
6561,6723,0
6723,6750,0
6750,11124,0
11124,11125,-0.45
11125,12583,0
12583,12826,-0.9
12826,12844,-1.9
4455,17577,0
17577,17578,-0.45
17578,17632,0
17632,17641,-0.8719
17641,19099,-1.8703
13155,13156,0
13156,17530,0.45
17530,17611,-0.45
17611,17629,0.495
17629,17872,1.7812
4377,5835,0
5835,6078,-0.7875
6078,6132,0
6132,6213,-0.818
6213,19335,-1.8926
57,6618,0
6618,6780,0
6780,8967,-0.675
8967,10425,0
10425,10434,-0.495
10434,10920,-1.425
11844,12087,-0.8982
12087,12093,-1.8999
495,576,0
576,630,0.7875
630,7191,0
7191,7193,0.9
7193,7196,-0.8719
7196,11570,0.45
11570,12299,1.8852
6615,6696,0
6696,11070,0.8437
11070,11313,0
11313,11331,0.8982
11331,12060,0
12060,12066,0.8437
12066,12067,1.8926
405,459,0
459,2646,0
2646,2664,0
2664,3393,0
3393,3399,0.675
3399,9960,1.8406
4393,4474,0
4474,4528,0.675
4528,4771,0
4771,17893,0
17893,18622,0
7047,7048,0
7048,7054,0.675
7054,7783,0
7783,12157,0.495
12157,12184,1.8703
15795,15822,-0.45
15822,15828,0
15828,15909,-0.8437
15909,15927,-1.8926
83,6644,0
6644,6650,0
6650,6677,-0.8719
6677,6695,-1.8926
1548,14670,0
14670,14697,-0.8437
14697,14703,0.45
14703,16890,0
16890,16892,0.8719
16892,17135,1.9
4617,5346,0
5508,5509,-0.675
5509,5527,0.45
5527,5554,1.6625
4374,4401,0
4401,4403,0
4403,5132,0
5132,5294,0
5294,5537,-0.7177
5537,5555,0
5555,12116,-0.8437
12116,12122,-1.8981
495,496,0
496,13618,0.7875
13618,15805,0
15805,15859,0.675
15859,16588,-0.45
16588,16594,0.675
16594,16675,1.9
166,652,0.7875
652,1381,-0.45
1381,1435,-1.6625
2189,2216,0
2216,2234,0
2234,8795,-0.45
8795,8801,-0.95
19,262,0
262,4636,0
4636,4717,0
4717,4723,0.7177
4723,4750,1.8999
568,4942,0.675
4942,4951,0
4951,5005,0.5445
5005,11566,1.6625
513,4887,0
4887,4890,0
4890,4892,0
4892,11453,0
11453,11615,0
11615,11624,0
1701,1704,0
1704,1722,0
1722,1749,-0.7875
1749,6123,0.45
6123,12684,-0.675
12684,12846,-1.8406
891,893,0
893,920,-0.7875
920,1406,0
1406,7967,0
7967,7985,0.8719
7985,10172,1.9
3726,4212,0.675
4221,4223,0.7875
4223,4250,0
4250,4256,0
29,1487,0
1487,1568,0
1568,1574,0.8719
1574,3761,-0.45
3761,3779,-1.8703
55,136,0
136,142,0.7875
142,2329,0
2329,3787,0.45
1521,3708,-0.675
3708,3714,0
3714,10275,-0.45
10275,10761,0
10761,10762,-0.893
10762,10924,-1.8981
8019,8025,0
8025,8026,0
8026,8044,0.45
8044,8125,1.6625
735,1221,0
1221,1248,0
1248,1266,0.675
1266,3453,-0.495
3453,16575,-1.6625
266,6827,0
6827,8285,0
8285,10472,-0.9
10472,10526,-1.8999
8019,8100,0
8100,12474,0.45
12474,12483,0
12483,12485,0.9
12485,12488,-0.675
12488,12974,0
27,189,0
189,192,0
192,1650,0
1650,1893,-0.45
1893,1911,-1.8852
729,783,0
783,786,0
786,13908,0
13908,16095,0
16095,16581,0.675
16581,16662,0.95
245,4619,0
4619,4700,0
4700,4706,0.675
4706,5435,-0.45
5435,5489,0.45
5489,5498,1.8406
2,5,0
5,491,0
491,572,0
572,4946,0
4946,11507,0
11507,11525,0
11525,11552,0
33,2220,0
2220,15342,0
15342,15423,0
15423,15441,0.675
15441,16170,-0.495
16170,16656,-1.9
495,2682,0
2736,9297,-0.675
9297,9299,0.675
9299,9380,-0.45
9380,9386,0.45
9386,10115,1.8406
162,165,0
165,13287,0
13287,13288,0
13288,14746,0.8719
14746,14773,-0.495
14773,15259,0.675
15259,15268,1.6625
29,2216,0
2216,2222,0
2222,2303,-0.45
2303,2789,0
2789,9350,-0.45
9350,10808,0
9,11,0
11,2198,0
2198,2360,0
2360,2603,-0.675
2603,15725,-1.8406
487,13609,0
13609,14338,-0.675
14338,18712,0.45
18712,18721,0
18721,18883,0.495
18883,18886,1.8406
3646,4132,0
4132,4213,0
4213,4219,0.7875
4219,4246,0
4246,17368,0
2,6563,0
6563,6617,0
6617,6860,-0.8437
6860,6866,0.45
6866,9053,-0.495
9053,9071,-1.6625
10935,11178,0
11178,12636,0.7875
12636,12663,0
12663,12825,0.7875
12825,12826,-0.495
15,4389,0
4389,4470,0
4470,4956,0.7875
4956,5685,1.6625
6726,6744,0
6744,7473,0
7473,11847,0
11847,12090,0
12090,12092,0
64,226,0.675
226,955,-0.45
955,14077,0.45
14077,14080,1.9
4455,4941,0
4941,5670,0
5670,5724,0.7875
5724,5727,0
5727,5745,0
15390,15392,0.7875
15392,15401,0
15401,15887,0.8993
15887,16616,1.8981
729,731,0
731,974,0
